FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
29,510,318416,1791.995377,1,1,4,1612,318667,318667,15,15,100,5706,22329,119,200,1778,3609,4995,13791,3543,464
5,35,49746,1754.914968,2,1,4,130,50717,50717,4,4,100,873,3424,8,38,165,662,1482,1753,189,28
17,3,7629,1664.700485,3,1,4,604,8040,8040,2,2,100,127,278,1,2,5,119,82,184,12,2
48,261,412,1456.31068,4,1,4,2681,444,444,1,1,100,6,13,0,3,1,2,5,4,4,0
22,31,27083,1447.40243,5,1,4,1137,26971,26971,3,3,100,392,703,3,4,17,368,149,494,60,0
24,510,622104,1419.537569,6,1,4,1227,625474,625474,9,9,100,8831,29868,216,317,3638,4660,7804,18055,4009,251
47,157,939465,1315.003752,7,1,4,2534,942807,942807,15,14,100,12354,47864,135,483,3512,8224,14011,30620,3233,435
45,69,28003,1253.437132,8,1,4,2377,28780,28780,9,8,100,351,1549,3,20,32,296,408,1074,67,5
32,29,3942,1217.656012,9,1,4,1778,3947,3947,1,1,100,48,86,0,7,2,39,23,55,8,2
11,1,646449,1216.801325,10,1,4,325,632323,632323,2,1,100,7866,30757,88,236,4037,3505,3519,23575,3663,51
45,33,31229,1165.583272,11,1,4,2359,32060,32060,9,8,100,364,1906,8,17,48,291,595,1206,105,12
29,201,39290,1163.145839,12,1,4,1597,40941,40941,7,8,100,457,1277,2,7,26,422,236,1002,39,8
42,101,1553165,1150.29633,13,1,4,2320,1538957,1538957,6,5,100,17866,57000,332,881,7984,8669,12004,38595,6401,0
32,27,6877,1148.756725,14,1,4,1777,6822,6822,2,2,100,79,75,0,3,1,75,27,43,5,0
45,47,69723,1140.226324,15,1,4,2366,71009,70499,10,8,100,795,3651,7,39,73,676,965,2564,122,12
47,113,98733,1138.42383,16,1,4,2512,98988,99067,4,5,100,1124,4084,13,33,196,882,1300,2604,180,27
47,37,658602,1129.513728,17,1,4,2474,635244,635244,10,10,100,7439,27666,65,312,1753,5309,5875,20373,1418,100
18,97,928281,1083.508119,18,1,4,753,911521,867596,11,9,100,10058,49004,102,453,3486,6017,15125,29122,4757,414
26,163,1775273,1065.188284,19,1,4,1324,1800769,1793982,47,47,99.6046,18910,69839,433,803,5879,11795,19882,34706,15251,766
29,95,679996,1026.623686,20,1,4,1545,839561,837636,19,23,100,6981,40642,116,358,1913,4594,9695,25994,4953,318
2,188,7685,1014.964216,21,1,4,85,3334,3334,1,1,100,78,210,0,23,12,43,46,126,38,2
29,155,17823,998.7095326,22,1,4,1575,18208,18208,7,7,100,178,678,0,6,21,151,192,463,23,2
22,47,33367,974.0162436,23,1,4,1145,33427,31544,4,3,100,325,1220,5,9,26,285,266,928,26,0
5,119,391284,959.9165823,24,1,4,172,387762,387762,11,11,100,3756,26881,61,179,1058,2458,7065,18011,1805,130
5,69,73191,959.1343198,25,1,4,147,76535,76535,5,5,100,702,3960,14,42,139,507,1400,2306,255,44
5,91,43402,956.1771347,26,1,4,158,43925,43925,2,2,100,415,2215,1,9,45,360,488,1597,130,6
40,101,70303,954.4400666,27,1,4,2205,71462,71440,6,6,100,671,2344,3,34,41,593,878,1324,142,23
45,11,22119,953.9310095,28,1,4,2348,22571,22571,9,7,100,211,1114,5,4,33,169,349,691,74,10
22,105,125412,952.8593755,29,1,4,1174,123296,123296,8,7,96.5846,1195,7162,11,64,185,935,2683,4262,218,1
45,67,32072,941.6313295,30,1,4,2376,33158,33158,9,7,100,302,1923,8,12,51,231,771,1060,92,12
2,70,5010,938.1237525,31,1,4,74,3268,2419,2,1,100,47,74,0,18,1,28,12,55,7,0
13,95,92969,930.4176661,32,1,4,440,95799,95799,10,6,100,865,5710,4,32,240,589,1600,3844,266,13
40,19,48491,930.0694974,33,1,4,2164,48392,48392,5,5,100,451,1886,4,42,37,368,450,1327,109,23
26,49,415376,922.7783984,34,1,4,1267,422315,422010,30,30,98.5058,3833,15352,69,242,980,2542,6105,8311,936,313
1,87,19688,919.341731,35,1,4,44,21344,21267,5,5,99.2649,181,1266,6,10,25,140,516,640,110,3
55,79,956023,912.6349471,36,1,4,3122,955057,954968,21,21,99.4991,8725,43401,103,276,3426,4919,8744,29434,5223,351
45,79,399256,911.4452882,37,1,4,2382,397514,392816,20,16,100,3639,19563,24,184,809,2622,4965,12511,2087,51
47,61,13498,911.2461105,38,1,4,2486,14135,13657,3,3,99.0994,123,387,3,4,1,115,157,167,63,12
1,63,8744,903.4766697,39,1,4,32,8957,8315,3,2,94.5801,79,152,0,2,7,70,48,90,15,12
27,133,9520,892.8571429,40,1,4,1393,9676,9676,1,1,100,85,64,0,0,0,85,9,52,3,0
6,77,704379,887.1644385,41,1,4,226,702670,702670,15,10,100,6249,29264,89,152,1992,4016,8019,16847,4398,158
19,155,92728,873.5225606,42,1,4,874,93881,93881,3,3,100,810,5016,1,79,83,647,1166,3283,567,55
48,353,15037,871.1844118,43,1,4,2727,15498,15498,4,4,100,131,507,0,27,10,94,143,345,19,1
2,150,14135,856.0311284,44,1,4,80,6332,6332,1,1,100,121,254,0,8,10,103,23,200,31,3
17,201,290666,854.9331535,45,1,4,703,296072,279755,17,11,100,2485,10787,15,196,553,1721,2939,7356,492,101
25,25,755503,831.2342903,46,1,4,1240,737435,737435,19,12,100,6280,22177,60,310,2257,3653,3956,16223,1998,11
26,145,196542,828.830479,47,1,4,1315,199227,199233,18,19,99.8744,1629,4681,29,126,242,1232,1751,2707,223,56
1,47,41996,828.6503477,48,1,4,24,43506,43506,3,2,100,348,2316,9,24,70,245,743,1415,158,26
13,121,984293,826.1767583,49,1,4,453,990261,959727,41,31,100,8132,49806,123,216,3365,4428,11091,31070,7645,135
2,20,300950,824.7217146,50,1,4,71,299143,299143,3,3,100,2482,10728,15,303,488,1676,1159,8724,845,98
12,79,18728,822.2981632,51,1,4,364,19376,19376,12,5,100,154,486,1,7,13,133,153,317,16,4
5,107,20399,818.6675817,52,1,4,166,21523,13324,3,2,97.0679,167,952,1,8,26,132,478,442,33,11
17,167,199145,817.9969369,53,1,4,686,198785,191633,33,26,96.481,1629,9256,40,160,318,1110,2104,6278,875,76
