STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Arizona,4027,Yuma,201201,37.64,23290.0,property-crime,346.4197494,203062,200100,6.0,,311,111.0,1,79,70,84,38,23,6,7,0,0,,8.0,41.0,72.0,576.0,1567.0,3078.0,394.0,45.0,32.723853999999996,-114.62336,207534
Arizona,4027,Yuma,201201,37.64,23290.0,violent-crime,346.4197494,203062,200100,6.0,,109,111.0,0,18,22,44,16,6,2,0,1,0,,8.0,41.0,72.0,576.0,1567.0,3078.0,394.0,45.0,32.723853999999996,-114.62336,207534
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,101,116.0,0,36,18,13,9,4,4,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,16,116.0,0,4,3,7,0,0,1,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,13,116.0,0,4,4,2,0,0,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,1,116.0,0,0,0,1,0,0,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,187,116.0,0,22,43,29,28,11,1,0,0,1,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,75,116.0,0,12,14,22,13,6,3,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,88,116.0,2,25,24,23,4,3,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,45,116.0,0,11,8,8,11,1,2,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,38,116.0,0,1,2,4,17,0,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,7,116.0,0,2,0,3,0,1,1,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,9,116.0,2,3,0,1,2,1,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,4,116.0,0,0,2,1,0,0,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,301,116.0,0,89,71,68,33,13,4,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,119,116.0,0,19,33,33,20,7,3,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,19,116.0,0,5,3,3,3,2,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,11,116.0,0,3,0,4,0,4,0,0,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,property-crime,267.1757334,222170,228420,15.0,,2515,116.0,2,279,355,267,144,55,6,1,0,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5007,Benton,237297,314.22,32114.0,violent-crime,267.1757334,222170,228420,15.0,,303,116.0,1,64,73,53,38,17,6,1,1,0,,3.0,112.0,29.0,490.0,1214.0,3461.0,176.0,22.0,36.337825,-94.256187,266300
Arkansas,5085,Lonoke,70753,94.56,27230.0,property-crime,312.3542465,69604,69604,7.0,,474,155.0,0,19,55,66,37,10,2,0,0,0,,0.0,28.0,18.0,174.0,864.0,1145.0,121.0,15.0,34.78607,-91.89905999999999,72898
Arkansas,5085,Lonoke,70753,94.56,27230.0,violent-crime,312.3542465,69604,69604,7.0,,85,155.0,0,6,24,23,16,6,4,0,1,0,,0.0,28.0,18.0,174.0,864.0,1145.0,121.0,15.0,34.78607,-91.89905999999999,72898
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,43,128.0,0,9,10,1,1,2,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,5,128.0,0,4,1,0,0,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,23,128.0,0,1,3,9,4,2,1,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,5,128.0,0,0,2,3,0,0,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,property-crime,322.205581,98688,98688,8.0,,23,128.0,0,7,3,7,1,1,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
Arkansas,5031,Craighead,101488,151.44,26547.0,violent-crime,322.205581,98688,98688,8.0,,4,128.0,0,1,0,1,1,1,0,0,0,0,,4.0,29.0,82.0,212.0,1387.0,2285.0,110.0,18.0,35.828268,-90.630411,107115
